cust_id,fname,lname,email,dob,signup_dt,country_cd,kyc_status
1,Priya,Okafor,priya.okafor1@example.com,1977-04-08,2024-06-13,GB,rejected
2,James,Ahmed,james.ahmed2@example.com,1962-01-03,2025-05-06,IE,rejected
3,Amara,Rossi,amara.rossi3@example.com,2001-12-18,2025-12-21,gb,rejected
4,Oliver,Okafor,oliver.okafor4@example.com,1970-12-14,2024-05-26,GB,VERIFIED
5,Daniel,Sharma,daniel.sharma5@example.com,1984-02-12,2026-04-09,IE,verified
6,Tolu,Reid,tolu.reid6@example.com,1967-07-03,2025-01-09,US,rejected
7,Aisha,Ahmed,aisha.ahmed7@example.com,1964-01-22,2025-12-28,GB,verified
8,Fatima,Sharma,fatima.sharma8@example.com,1977-08-21,2025-06-18,GB,verified
9,Aisha,Wang,aisha.wang9@example.com,1977-12-22,2024-08-25,IE,VERIFIED
10,Leo,Hassan,leo.hassan10@example.com,1989-07-09,2026-01-26,US,rejected
11,Fatima,Murphy,,1963-04-27,2024-03-01,GB,pending
12,Oliver,Wright,oliver.wright12@example.com,1996-12-11,2025-12-08,gb,pending
13,Hannah,Adeyemi,hannah.adeyemi13@example.com,1968-04-24,2025-10-14,GB,rejected
14,Yemi,Ahmed,yemi.ahmed14@example.com,1983-04-05,2025-05-30,GB,verified
15,Priya,Adeyemi,priya.adeyemi15@example.com,1970-11-14,2024-10-08,gb,pending
16,Femi,Reid,femi.reid16@example.com,1976-09-28,2025-01-17,US,verified
17,Leo,Clarke,leo.clarke17@example.com,2001-06-04,2024-05-16,GB,pending
18,Amara,Clarke,amara.clarke18@example.com,1971-09-04,2025-02-15,GB,rejected
19,Femi,Wang,femi.wang19@example.com,1983-03-18,2026-02-06,IE,verified
20,Femi,Murphy,femi.murphy20@example.com,1961-02-12,2025-02-27,GB,VERIFIED
21,Tolu,Hassan,tolu.hassan21@example.com,1965-02-24,2024-12-09,GB,rejected
22,Ade,Adeyemi,ade.adeyemi22@example.com,1990-09-06,2024-09-05,IE,pending
23,Chen,Rossi,chen.rossi23@example.com,2004-04-23,2024-05-30,US,verified
24,Hannah,Thompson,hannah.thompson24@example.com,1967-04-08,2025-04-06,GB,rejected
25,Leo,Hassan,leo.hassan25@example.com,1974-01-03,2024-11-17,GB,VERIFIED
26,James,Bello,james.bello26@example.com,1964-09-08,2025-08-08,gb,VERIFIED
27,Leo,Adeyemi,leo.adeyemi27@example.com,1996-10-16,2024-07-02,gb,pending
28,Chen,Sharma,chen.sharma28@example.com,2002-07-12,2026-04-04,gb,verified
29,Priya,Bello,priya.bello29@example.com,1981-02-08,2025-05-26,IE,pending
30,Ade,Ogun,ade.ogun30@example.com,1977-08-08,2026-01-06,GB,pending
31,Leo,Sharma,,2001-09-27,2026-05-22,GB,VERIFIED
32,Sarah,Ogun,sarah.ogun32@example.com,1990-04-28,2025-03-02,GB,VERIFIED
33,Marcus,Okafor,marcus.okafor33@example.com,1976-08-10,2025-06-08,US,rejected
34,Ibrahim,Adeyemi,ibrahim.adeyemi34@example.com,1978-04-02,2025-12-30,IE,verified
35,Daniel,Bello,daniel.bello35@example.com,1997-08-17,2026-05-22,IE,VERIFIED
36,Tolu,Thompson,tolu.thompson36@example.com,1971-02-20,2026-04-21,GB,pending
37,Priya,Ahmed,priya.ahmed37@example.com,1997-10-02,2025-11-02,gb,rejected
38,Zara,Thompson,zara.thompson38@example.com,1976-04-22,2025-08-23,GB,verified
39,Marcus,Adeyemi,marcus.adeyemi39@example.com,2001-05-15,2024-08-24,GB,verified
40,Hannah,Balogun,hannah.balogun40@example.com,1966-02-18,2024-12-13,GB,VERIFIED
41,Aisha,Wright,aisha.wright41@example.com,1983-05-06,2025-11-04,IE,verified
42,Femi,Thompson,femi.thompson42@example.com,2002-09-10,2026-07-04,GB,VERIFIED
43,Oliver,Sharma,oliver.sharma43@example.com,1995-03-09,2026-03-25,GB,verified
44,Chen,Clarke,chen.clarke44@example.com,1991-05-28,2025-02-10,US,pending
45,Oliver,Bello,oliver.bello45@example.com,1981-03-21,2026-07-09,GB,pending
46,Leo,Ogun,leo.ogun46@example.com,1960-02-03,2024-12-15,US,VERIFIED
47,Leo,Bello,leo.bello47@example.com,1983-10-18,2024-03-10,GB,verified
48,Ngozi,Khan,ngozi.khan48@example.com,1962-06-07,2024-04-18,US,verified
49,Aisha,Rossi,aisha.rossi49@example.com,1999-12-05,2025-05-22,GB,VERIFIED
50,Sarah,Ogun,sarah.ogun50@example.com,1971-12-11,2026-06-17,gb,VERIFIED
51,Oliver,Hughes,oliver.hughes51@example.com,2004-02-13,2024-04-27,gb,VERIFIED
52,Chen,Reid,,1979-04-08,2025-07-19,GB,pending
53,Daniel,Clarke,daniel.clarke53@example.com,1977-06-21,2026-05-02,US,rejected
54,Daniel,Okafor,daniel.okafor54@example.com,1976-03-19,2026-03-16,GB,verified
55,Priya,Balogun,priya.balogun55@example.com,1982-12-26,2025-04-24,IE,rejected
56,Priya,Bennett,priya.bennett56@example.com,1972-05-02,2024-11-29,GB,rejected
57,Leo,Wang,leo.wang57@example.com,1987-02-22,2025-07-05,IE,verified
58,Priya,Eze,priya.eze58@example.com,1979-11-14,2025-02-08,US,verified
59,Leo,Adeyemi,leo.adeyemi59@example.com,1986-11-13,2025-12-28,GB,rejected
60,Zara,Eze,zara.eze60@example.com,1995-01-10,2025-05-23,gb,rejected
